Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
432,14.409125779660451,67.95331638081208,35.35395959313078,99.41249478146355,27.535719280675984,203.75890120023007,196.07833005096114,188.96951194241637,184.40326854055954,"0.476, 0.304","0.553, 0.289","0.518, 0.309","0.600, 0.332","0.536, 0.513","0.600, 0.509","0.516, 0.652","0.590, 0.659","0.539, 0.235","0.568, 0.244","0.470, 0.805","0.568, 0.810","0.506, 0.236",Finish
433,14.442480237483739,66.52947385047867,34.71634617071268,96.02625821672306,27.114117951004307,203.27713891318294,196.21768974778286,188.68650130828888,184.6323111070112,"0.478, 0.305","0.552, 0.289","0.525, 0.312","0.600, 0.333","0.536, 0.514","0.600, 0.511","0.516, 0.655","0.590, 0.661","0.544, 0.235","0.568, 0.245","0.470, 0.807","0.567, 0.811","0.505, 0.237",Finish
434,14.475834695307027,66.0020204607842,34.68451982793117,98.32052192898756,27.664316747478974,203.3358925352997,196.50389396914437,188.29900127560978,184.5125950332553,"0.479, 0.305","0.552, 0.289","0.521, 0.311","0.600, 0.333","0.536, 0.515","0.600, 0.512","0.515, 0.657","0.589, 0.661","0.545, 0.236","0.569, 0.245","0.470, 0.808","0.565, 0.812","0.507, 0.237",Finish
435,14.509189153130317,65.63234948337332,34.91321674642585,99.81979507009913,28.63574523380925,203.51079365380608,196.66943155026743,187.85083761316463,184.23192413109862,"0.479, 0.305","0.552, 0.289","0.518, 0.311","0.600, 0.333","0.536, 0.515","0.600, 0.512","0.515, 0.657","0.588, 0.661","0.544, 0.237","0.570, 0.245","0.470, 0.810","0.565, 0.812","0.508, 0.237",Finish
436,14.542543610953604,65.46892911623317,35.08637290603463,100.04222800731829,29.455910913726797,203.72003898179213,196.68576480198408,187.2270609372079,184.2365763820632,"0.479, 0.305","0.552, 0.289","0.518, 0.311","0.599, 0.333","0.536, 0.516","0.600, 0.512","0.514, 0.657","0.588, 0.661","0.545, 0.236","0.571, 0.245","0.470, 0.810","0.565, 0.811","0.511, 0.237",Finish
437,14.575898068776892,66.03534934664859,35.47504822355969,99.73858132970857,30.35844587736913,203.6516943924422,196.83362464538817,187.02772726640237,184.39904426823406,"0.479, 0.304","0.552, 0.289","0.522, 0.311","0.599, 0.333","0.536, 0.516","0.600, 0.512","0.514, 0.657","0.588, 0.661","0.547, 0.237","0.572, 0.246","0.470, 0.811","0.565, 0.811","0.515, 0.237",Finish
438,14.60925252660018,66.65748675613625,34.643866201618046,100.13753964249057,29.509449263001343,203.68576276214344,196.9674403965121,186.69744117226278,184.34766255583614,"0.479, 0.304","0.551, 0.288","0.526, 0.311","0.599, 0.333","0.536, 0.516","0.600, 0.512","0.514, 0.657","0.588, 0.660","0.551, 0.237","0.572, 0.246","0.470, 0.813","0.564, 0.811","0.516, 0.237",Finish
439,14.642606984423468,67.097803080995,35.686758812105666,98.35974170942428,30.92570210302637,203.47614211094032,197.43972309003397,186.557836650353,184.31500100187444,"0.480, 0.304","0.550, 0.289","0.531, 0.311","0.599, 0.333","0.536, 0.516","0.600, 0.512","0.514, 0.657","0.588, 0.660","0.553, 0.237","0.572, 0.245","0.470, 0.815","0.564, 0.811","0.516, 0.237",Finish
440,14.675961442246756,66.32812128860427,37.38547074872757,97.57003848285724,33.428603017848594,203.54212695756874,198.38387071747803,186.30449596531952,184.19651343408523,"0.481, 0.303","0.547, 0.291","0.531, 0.312","0.599, 0.333","0.536, 0.516","0.600, 0.512","0.514, 0.657","0.587, 0.660","0.554, 0.237","0.572, 0.246","0.470, 0.815","0.563, 0.811","0.516, 0.237",Finish
441,14.709315900070044,66.35597181336122,37.88119468407479,98.07899714010473,33.73542810967988,203.5347141239438,198.52497632505867,186.25013491951984,184.3072240528364,"0.481, 0.302","0.547, 0.292","0.529, 0.310","0.600, 0.334","0.536, 0.516","0.600, 0.512","0.514, 0.657","0.587, 0.660","0.551, 0.237","0.571, 0.245","0.471, 0.816","0.563, 0.811","0.516, 0.237",Finish
442,14.742670357893333,66.5102984740269,38.16864674489581,97.95837834634887,34.31572884082985,203.54257201783625,198.70347506570533,186.2086027226937,184.299879582321,"0.481, 0.302","0.546, 0.292","0.528, 0.310","0.600, 0.334","0.536, 0.516","0.600, 0.512","0.514, 0.657","0.587, 0.660","0.551, 0.237","0.571, 0.245","0.471, 0.815","0.563, 0.811","0.516, 0.237",Finish
443,14.776024815716621,66.1313427370635,38.78208845172715,98.32684899191176,36.31847721117416,202.98714233465157,199.21651671311787,186.20375540209747,184.34590082937203,"0.484, 0.302","0.544, 0.294","0.532, 0.311","0.600, 0.336","0.537, 0.516","0.600, 0.512","0.514, 0.657","0.587, 0.660","0.557, 0.237","0.573, 0.246","0.471, 0.815","0.563, 0.811","0.516, 0.238",Finish
444,14.809379273539909,64.4129211828611,36.86586324199522,99.5261536487126,34.94504623096868,202.26250768942973,198.44879014613244,186.5518336095378,184.42241734423627,"0.484, 0.302","0.546, 0.293","0.526, 0.311","0.600, 0.338","0.535, 0.516","0.599, 0.512","0.513, 0.658","0.587, 0.660","0.555, 0.238","0.575, 0.250","0.470, 0.816","0.562, 0.811","0.513, 0.238",Finish
445,14.842733731363197,61.757304848929394,35.78521461480341,97.76441618758162,34.447564661814404,201.79137566927372,197.8409247820298,186.93309286007042,184.51513608962827,"0.483, 0.302","0.548, 0.293","0.522, 0.313","0.600, 0.338","0.534, 0.516","0.599, 0.512","0.513, 0.658","0.587, 0.660","0.553, 0.238","0.577, 0.251","0.470, 0.816","0.562, 0.811","0.511, 0.238",Finish
446,14.876088189186484,59.63793230956768,35.282065069794164,92.41321134264483,34.37083619314157,201.3742845721707,197.3726389787761,187.25966648876988,184.56124522186218,"0.483, 0.302","0.550, 0.293","0.520, 0.314","0.600, 0.338","0.534, 0.516","0.599, 0.512","0.513, 0.658","0.586, 0.661","0.547, 0.238","0.579, 0.251","0.470, 0.816","0.562, 0.811","0.511, 0.237",Finish
447,14.909442647009772,53.8110300046602,40.2384882387049,85.64722277653708,40.07900949286192,201.18920006150108,197.8907572770278,187.69548010120016,184.79585698201393,"0.484, 0.303","0.549, 0.299","0.520, 0.318","0.602, 0.338","0.533, 0.516","0.599, 0.513","0.513, 0.659","0.586, 0.662","0.545, 0.245","0.581, 0.251","0.469, 0.814","0.561, 0.811","0.512, 0.237",Finish
448,14.94279710483306,56.728349771673436,46.30684503356347,87.76364223282219,44.84792185089745,201.050952467527,197.87538310002503,187.87882578674652,185.24737950525991,"0.484, 0.303","0.548, 0.304","0.527, 0.319","0.607, 0.338","0.533, 0.517","0.598, 0.513","0.513, 0.659","0.586, 0.663","0.551, 0.247","0.584, 0.251","0.469, 0.813","0.561, 0.811","0.512, 0.237",Finish
449,14.97615156265635,60.76479688873633,55.53960405630657,91.30576063735114,53.73079388536286,200.6343401222242,199.51028458061865,188.03364127411845,185.5355296595178,"0.487, 0.304","0.543, 0.312","0.542, 0.320","0.616, 0.338","0.534, 0.517","0.598, 0.513","0.513, 0.659","0.586, 0.663","0.565, 0.249","0.590, 0.251","0.469, 0.812","0.561, 0.811","0.510, 0.237",Finish
450,15.009506020479638,61.722925408813815,58.65137708658441,91.24195078594222,54.96938922913037,200.66359122590185,199.9076498953887,188.04194173615966,185.68731295558544,"0.487, 0.303","0.541, 0.315","0.548, 0.321","0.623, 0.337","0.534, 0.516","0.597, 0.513","0.513, 0.659","0.587, 0.663","0.570, 0.248","0.592, 0.249","0.469, 0.812","0.561, 0.811","0.507, 0.237",Finish
451,15.042860478302925,80.40345359856256,61.036103845001854,248.6938805181788,57.20911317521926,200.3374381008202,198.212797472314,188.31067209702698,185.2945532533094,"0.486, 0.303","0.547, 0.312","0.545, 0.300","0.629, 0.334","0.533, 0.516","0.597, 0.513","0.513, 0.659","0.587, 0.663","0.567, 0.236","0.600, 0.243","0.469, 0.811","0.562, 0.811","0.507, 0.236",Finish
452,15.076214936126213,78.21567159028902,66.73716805983115,252.26803166150106,60.47198683008707,200.12824783625177,196.8202434640214,188.49892133243614,185.0820148117378,"0.487, 0.303","0.552, 0.311","0.544, 0.303","0.634, 0.326","0.533, 0.517","0.597, 0.513","0.513, 0.659","0.587, 0.663","0.565, 0.236","0.602, 0.231","0.469, 0.810","0.563, 0.811","0.506, 0.235",Finish
453,15.109569393949501,76.90706959320369,69.3801363859527,104.10387764072404,63.0615745777052,199.82015864257477,194.9081801522245,188.9898888302276,185.02127785532056,"0.487, 0.304","0.559, 0.310","0.542, 0.304","0.644, 0.325","0.533, 0.517","0.597, 0.514","0.514, 0.659","0.586, 0.664","0.563, 0.225","0.614, 0.229","0.469, 0.809","0.563, 0.811","0.506, 0.234",Finish
454,15.142923851772789,86.29689555401968,72.22289883802718,250.39340507315725,66.53602541630397,198.84293346418255,195.1399068266622,189.50358613018815,185.07246339544838,"0.488, 0.303","0.558, 0.311","0.560, 0.293","0.651, 0.322","0.532, 0.517","0.597, 0.514","0.514, 0.659","0.586, 0.664","0.576, 0.217","0.622, 0.225","0.469, 0.809","0.562, 0.811","0.509, 0.231",Finish
455,15.176278309596077,83.82693708246461,73.50110049778918,247.08306322277352,72.18918441191215,197.71247855017367,194.61800649352224,190.12671896283288,185.347034444769,"0.490, 0.302","0.560, 0.310","0.565, 0.296","0.654, 0.321","0.531, 0.517","0.597, 0.514","0.514, 0.659","0.586, 0.664","0.591, 0.217","0.635, 0.226","0.468, 0.809","0.561, 0.811","0.511, 0.230",Finish
456,15.209632767419366,84.75970576441556,74.15626492221249,248.28731617099717,77.51102696863244,197.07719527626435,194.7226140080824,190.20093547120666,185.20488552400576,"0.490, 0.302","0.560, 0.310","0.568, 0.295","0.658, 0.320","0.530, 0.517","0.597, 0.515","0.514, 0.660","0.586, 0.664","0.591, 0.218","0.646, 0.225","0.470, 0.809","0.561, 0.811","0.511, 0.229",Finish
457,15.242987225242654,83.98426451467691,74.68430812899972,247.1353851769116,80.82400982522537,196.36863414178725,194.00332632825686,189.7161941481693,184.778933915163,"0.492, 0.302","0.562, 0.310","0.579, 0.296","0.662, 0.320","0.530, 0.517","0.597, 0.515","0.515, 0.661","0.586, 0.664","0.606, 0.218","0.656, 0.225","0.472, 0.809","0.562, 0.812","0.511, 0.229",Finish
458,15.276341683065942,83.32119520217964,75.89372781981152,246.00446486565605,84.21951960718351,196.09443737447876,193.22729817694307,189.61781331075187,184.35409209073765,"0.491, 0.302","0.565, 0.310","0.579, 0.297","0.665, 0.320","0.530, 0.518","0.597, 0.515","0.515, 0.661","0.586, 0.664","0.608, 0.220","0.664, 0.225","0.473, 0.809","0.563, 0.812","0.512, 0.229",Finish
459,15.30969614088923,82.80047005364342,76.04388797456207,237.13558830393637,88.58786092834472,195.64764381077237,193.16201220846943,189.49156883896197,184.15088469088948,"0.492, 0.302","0.565, 0.310","0.585, 0.298","0.665, 0.319","0.529, 0.518","0.597, 0.515","0.515, 0.662","0.585, 0.663","0.627, 0.226","0.671, 0.226","0.474, 0.811","0.563, 0.812","0.512, 0.229",Finish
460,15.343050598712518,82.82344282427073,76.1484683741509,231.02265246934965,92.79614715982585,195.23707770003355,192.98022197931914,189.20619788953752,183.98494764892692,"0.493, 0.302","0.565, 0.310","0.586, 0.299","0.665, 0.320","0.529, 0.519","0.596, 0.516","0.514, 0.663","0.585, 0.663","0.638, 0.229","0.677, 0.232","0.474, 0.813","0.563, 0.812","0.512, 0.229",Finish
461,15.376405056535805,81.3747750449561,76.28945295686131,232.75683857630912,95.26305678824674,194.96098934040873,193.30911747733182,188.98820831231666,183.34139374979998,"0.493, 0.303","0.565, 0.311","0.585, 0.302","0.665, 0.320","0.528, 0.519","0.596, 0.517","0.514, 0.663","0.584, 0.663","0.635, 0.234","0.681, 0.236","0.475, 0.814","0.563, 0.812","0.512, 0.230",Finish
462,15.409759514359093,80.13516541092689,75.04634577646046,132.2187720326352,99.50444601574858,194.6782166612367,192.80972250383124,188.70407352619603,183.2292355004365,"0.493, 0.303","0.567, 0.311","0.583, 0.304","0.665, 0.323","0.528, 0.521","0.596, 0.518","0.514, 0.665","0.584, 0.663","0.637, 0.247","0.686, 0.254","0.476, 0.814","0.563, 0.812","0.513, 0.230",Finish
463,15.443113972182385,78.9598519792714,73.59932474687825,137.56882787148965,100.95267025951239,194.08619757657627,192.37894354148554,188.75969041478646,183.53902086887877,"0.494, 0.304","0.567, 0.312","0.583, 0.307","0.666, 0.327","0.528, 0.521","0.595, 0.519","0.514, 0.667","0.584, 0.663","0.650, 0.251","0.691, 0.258","0.477, 0.816","0.563, 0.812","0.513, 0.230",Finish
464,15.47646843000567,77.47973257157851,72.57575786919182,138.69223502014074,96.29729370451217,193.9268836351689,191.884519862182,188.59523989841725,183.57079553524804,"0.494, 0.305","0.568, 0.311","0.582, 0.310","0.669, 0.329","0.527, 0.522","0.595, 0.520","0.514, 0.668","0.584, 0.663","0.654, 0.255","0.689, 0.260","0.478, 0.815","0.563, 0.812","0.514, 0.230",Finish
465,15.509822887828959,76.81608583728905,70.44442340059055,139.65933787844585,97.36462640575697,193.6617623872408,191.3100230099282,188.75532989933217,183.56943328264035,"0.494, 0.305","0.570, 0.311","0.581, 0.312","0.668, 0.334","0.527, 0.523","0.595, 0.520","0.514, 0.669","0.584, 0.664","0.654, 0.259","0.692, 0.268","0.478, 0.815","0.563, 0.812","0.514, 0.230",Finish
466,15.543177345652246,73.34539575078672,68.98295499529794,136.4212961053181,95.03851371716549,193.57606510537804,190.59152524577712,188.7894629555906,183.46976139386004,"0.494, 0.306","0.573, 0.311","0.582, 0.318","0.668, 0.337","0.527, 0.523","0.595, 0.520","0.515, 0.669","0.584, 0.664","0.654, 0.267","0.690, 0.276","0.479, 0.815","0.563, 0.812","0.515, 0.230",Finish
467,15.576531803475534,68.78936262805023,66.73320238190526,138.30750988295117,94.42371728863938,193.50482573434698,190.3810862312643,189.21770167097918,183.17366960715006,"0.494, 0.307","0.575, 0.311","0.582, 0.326","0.667, 0.341","0.527, 0.522","0.595, 0.520","0.515, 0.669","0.584, 0.664","0.649, 0.288","0.687, 0.293","0.479, 0.815","0.563, 0.812","0.515, 0.230",Finish
468,15.609886261298822,63.897833577178744,65.00491239521962,145.09888038905922,89.29788666582157,193.81162549018882,188.07489588000905,189.67751013673504,183.30470716499894,"0.493, 0.307","0.583, 0.311","0.572, 0.331","0.667, 0.345","0.527, 0.520","0.596, 0.518","0.515, 0.669","0.584, 0.663","0.632, 0.312","0.686, 0.296","0.479, 0.811","0.563, 0.812","0.516, 0.231",Finish
469,15.64324071912211,41.981399500737766,61.28249597309664,113.30932240554603,83.5611479594996,194.19994094665114,186.53434759572522,190.05760397986037,183.02781916212024,"0.493, 0.309","0.590, 0.311","0.556, 0.360","0.667, 0.350","0.528, 0.519","0.596, 0.518","0.516, 0.669","0.584, 0.663","0.618, 0.326","0.685, 0.304","0.479, 0.810","0.564, 0.813","0.518, 0.231",Finish
470,15.6765951769454,40.86468574193433,59.02036809363441,109.7569423031323,82.94489011996077,193.80428424516285,186.41218229488473,190.71085121252673,182.99270306683184,"0.493, 0.310","0.590, 0.310","0.555, 0.362","0.667, 0.353","0.528, 0.519","0.596, 0.518","0.517, 0.669","0.584, 0.663","0.616, 0.326","0.685, 0.310","0.480, 0.809","0.564, 0.814","0.519, 0.231",Finish
471,15.709949634768687,43.982404036819005,55.485478094533725,112.12690965880745,75.56082270363312,193.58658058703458,186.20605722280226,190.09388660366662,182.12492044928894,"0.492, 0.314","0.591, 0.310","0.555, 0.360","0.667, 0.359","0.528, 0.519","0.596, 0.517","0.519, 0.669","0.585, 0.663","0.616, 0.322","0.683, 0.312","0.484, 0.809","0.567, 0.815","0.520, 0.232",Finish
472,15.743304092591975,43.15261059354846,53.2204982337048,107.04043126321241,68.3908768272216,193.33691678069846,186.6975759098077,186.52152745788942,181.79974197082078,"0.492, 0.315","0.589, 0.309","0.556, 0.363","0.664, 0.361","0.528, 0.519","0.597, 0.517","0.520, 0.669","0.584, 0.663","0.613, 0.321","0.675, 0.315","0.495, 0.810","0.567, 0.816","0.521, 0.233",Finish
473,15.776658550415263,39.07742643382784,48.68010607533993,101.88645701667507,57.96000380425785,193.08685008774353,187.04502467178793,184.54853512083588,180.1853567805306,"0.492, 0.316","0.589, 0.308","0.554, 0.370","0.662, 0.367","0.528, 0.518","0.597, 0.516","0.521, 0.669","0.584, 0.663","0.611, 0.326","0.667, 0.327","0.503, 0.810","0.571, 0.818","0.521, 0.234",Finish
474,15.81001300823855,42.183771380067164,44.82497888224008,108.44929281267243,51.06769979620536,193.2338922081989,186.7152400630449,181.04760193234193,178.37936321661604,"0.491, 0.317","0.592, 0.307","0.555, 0.366","0.661, 0.372","0.528, 0.518","0.598, 0.516","0.522, 0.666","0.585, 0.663","0.611, 0.328","0.664, 0.325","0.512, 0.811","0.575, 0.822","0.521, 0.235",Finish
475,15.843367466061839,23.168594512360762,42.44389091448237,83.09423967912801,42.76723969215992,193.66537634350536,186.35651749867753,176.93195369844267,177.4344814231669,"0.487, 0.320","0.595, 0.307","0.536, 0.390","0.660, 0.376","0.528, 0.520","0.599, 0.517","0.524, 0.666","0.585, 0.664","0.599, 0.334","0.660, 0.325","0.527, 0.814","0.577, 0.823","0.521, 0.235",Finish
476,15.876721923885126,23.66850462018688,39.208894761551434,82.49054262104882,21.67119858065591,195.19745122570274,186.35678925002523,173.7149127711877,176.084101836712,"0.481, 0.325","0.597, 0.307","0.532, 0.393","0.658, 0.380","0.528, 0.524","0.599, 0.520","0.524, 0.666","0.585, 0.664","0.589, 0.336","0.642, 0.331","0.536, 0.817","0.580, 0.824","0.520, 0.236",Finish
477,15.910076381708416,18.88270978107891,37.57530072835906,76.83229864700954,1.68786295419072,195.66021960171122,186.05778222504304,169.31038611048228,175.71760593100825,"0.479, 0.327","0.598, 0.307","0.522, 0.394","0.656, 0.382","0.528, 0.528","0.599, 0.524","0.524, 0.672","0.585, 0.665","0.575, 0.339","0.619, 0.336","0.547, 0.824","0.581, 0.824","0.520, 0.237",Finish
478,15.943430839531704,14.364970510581344,36.16257339160265,77.16956180156039,10.559621179874267,196.00684433675576,186.48128246236138,168.84891449515544,175.38821239182732,"0.477, 0.328","0.598, 0.307","0.517, 0.401","0.655, 0.384","0.528, 0.528","0.599, 0.524","0.524, 0.674","0.584, 0.666","0.565, 0.358","0.607, 0.339","0.550, 0.828","0.580, 0.824","0.519, 0.238",Finish
479,15.976785297354992,13.661470018500104,34.83468230577835,87.3677189547713,12.241132544499715,195.96362302212373,186.64796402737272,169.09983358208328,175.14474615969016,"0.476, 0.328","0.597, 0.307","0.516, 0.402","0.653, 0.385","0.528, 0.528","0.599, 0.523","0.525, 0.675","0.584, 0.666","0.559, 0.376","0.603, 0.339","0.551, 0.832","0.581, 0.824","0.518, 0.238",Finish
480,16.01013975517828,12.22351529582452,33.87661106845282,76.20643731966307,11.962229408523525,196.4228860648532,186.25338699877764,169.7543240952634,175.73049143828968,"0.474, 0.329","0.596, 0.307","0.513, 0.404","0.651, 0.387","0.528, 0.527","0.599, 0.523","0.525, 0.678","0.584, 0.667","0.558, 0.364","0.604, 0.342","0.549, 0.833","0.580, 0.824","0.517, 0.238",Finish
481,16.04349421300157,13.83731330852279,33.0151640962577,76.39527350609404,15.735756172179075,196.80009209859995,185.80671100859794,170.58637994015984,176.5145754970686,"0.472, 0.330","0.597, 0.307","0.511, 0.399","0.650, 0.388","0.527, 0.528","0.598, 0.524","0.525, 0.680","0.584, 0.668","0.555, 0.357","0.599, 0.343","0.547, 0.835","0.578, 0.824","0.516, 0.238",Finish
482,16.076848670824855,8.936808922208765,31.80407315170824,74.2822730777827,25.629589615021022,196.73630189664988,185.82128492069808,171.56927530775604,176.00582726409516,"0.470, 0.331","0.596, 0.306","0.506, 0.408","0.649, 0.390","0.526, 0.528","0.597, 0.525","0.525, 0.681","0.583, 0.668","0.554, 0.367","0.593, 0.355","0.546, 0.836","0.578, 0.824","0.513, 0.237",Finish
