Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
518,17.282220665265402,92.5896240465904,53.37397145206366,88.03380316026323,103.29790316232211,200.52577728686913,201.08445283745158,195.28352460712563,172.42928569825463,"0.456, 0.389","0.511, 0.386","0.401, 0.396","0.477, 0.410","0.480, 0.527","0.508, 0.528","0.462, 0.626","0.467, 0.629","0.398, 0.360","0.433, 0.372","0.421, 0.711","0.442, 0.723","0.468, 0.348",Mid-Follow-Through
519,17.31558402562306,93.16288148132128,51.52456589773836,88.09307188100708,107.22960486100142,201.21010851947779,201.29293953646865,198.30711203170486,169.26681196626663,"0.456, 0.389","0.509, 0.387","0.403, 0.395","0.478, 0.410","0.481, 0.527","0.507, 0.529","0.462, 0.627","0.467, 0.628","0.400, 0.360","0.439, 0.383","0.415, 0.711","0.448, 0.723","0.468, 0.348",Mid-Follow-Through
520,17.348947385980715,93.25452598214962,53.016205648960465,87.14062089713815,112.21113198092499,201.2748633740435,201.45999269327214,199.20670946283215,168.26852004984806,"0.457, 0.389","0.508, 0.387","0.404, 0.395","0.476, 0.410","0.482, 0.527","0.507, 0.529","0.462, 0.627","0.466, 0.628","0.402, 0.361","0.441, 0.389","0.413, 0.710","0.449, 0.723","0.468, 0.348",Mid-Follow-Through
521,17.38231074633837,93.17850358492237,62.230883595116374,67.9574321754003,113.24434329002926,202.24595138245778,199.01911411466574,199.64727312866836,155.247066260031,"0.455, 0.389","0.513, 0.387","0.393, 0.397","0.475, 0.405","0.482, 0.527","0.506, 0.529","0.462, 0.627","0.466, 0.628","0.402, 0.362","0.453, 0.386","0.412, 0.710","0.472, 0.726","0.469, 0.348",Mid-Follow-Through
522,17.415674106696024,93.1643174163,63.71169499881676,67.77329210911692,115.20369379390593,202.71336723361284,197.44428898184879,200.27646888587995,152.72273777120768,"0.452, 0.388","0.516, 0.387","0.391, 0.398","0.480, 0.401","0.481, 0.527","0.506, 0.528","0.462, 0.626","0.466, 0.628","0.400, 0.361","0.450, 0.373","0.411, 0.709","0.476, 0.728","0.469, 0.347",Mid-Follow-Through
523,17.44903746705368,92.00413554888736,58.572920349779075,69.95603537756189,123.32499121197387,202.37879692244618,197.76612160751938,200.07142799809984,151.89952582391226,"0.455, 0.388","0.514, 0.388","0.391, 0.398","0.476, 0.408","0.482, 0.527","0.505, 0.528","0.462, 0.626","0.466, 0.627","0.398, 0.367","0.446, 0.391","0.411, 0.709","0.478, 0.729","0.469, 0.347",Mid-Follow-Through
524,17.482400827411336,91.57342614070767,61.36303291749564,71.1586926237088,118.44772575459108,202.218006904324,198.14468477225898,200.1232135133094,151.482523599401,"0.456, 0.389","0.513, 0.388","0.391, 0.399","0.473, 0.408","0.482, 0.527","0.505, 0.528","0.462, 0.626","0.466, 0.627","0.397, 0.368","0.445, 0.388","0.411, 0.709","0.479, 0.729","0.469, 0.348",Mid-Follow-Through
525,17.51576418776899,92.43148627904536,72.20287490733637,73.6922624333471,123.86572433467917,202.7749030693113,198.6907801769173,181.8733737919812,173.86482020415332,"0.453, 0.392","0.516, 0.388","0.393, 0.402","0.485, 0.396","0.481, 0.526","0.507, 0.528","0.462, 0.626","0.466, 0.627","0.397, 0.369","0.453, 0.367","0.442, 0.715","0.438, 0.721","0.469, 0.352",Mid-Follow-Through
526,17.549127548126645,90.18148204039224,76.93305786690279,72.72513129261566,130.3254503091149,201.7079557716644,199.3232554623725,162.14400856089904,182.57844833607976,"0.452, 0.393","0.518, 0.389","0.393, 0.405","0.489, 0.393","0.480, 0.526","0.508, 0.528","0.462, 0.626","0.466, 0.626","0.397, 0.370","0.457, 0.366","0.476, 0.726","0.422, 0.718","0.469, 0.354",Mid-Follow-Through
527,17.582490908484303,87.92088557759678,67.79745450690822,70.52584439861722,128.9631873028751,199.94473420536553,200.43951209380992,161.43857085229206,189.71280713737588,"0.451, 0.393","0.518, 0.388","0.393, 0.408","0.500, 0.394","0.478, 0.526","0.509, 0.527","0.464, 0.626","0.466, 0.626","0.397, 0.369","0.474, 0.378","0.482, 0.729","0.408, 0.713","0.469, 0.354",Finish
528,17.615854268841957,85.73985278402829,41.57494638024307,71.25325922149119,108.08036295323366,199.09742033959552,201.4463111712158,168.57238357568994,182.8476043385451,"0.452, 0.395","0.517, 0.389","0.393, 0.411","0.499, 0.406","0.478, 0.526","0.510, 0.527","0.464, 0.626","0.466, 0.626","0.395, 0.373","0.468, 0.391","0.470, 0.732","0.420, 0.715","0.470, 0.355",Finish
529,17.64921762919961,86.56135049682972,17.811247996083285,73.0276917713752,223.3656799147458,196.96260259869473,198.84465151313495,164.2189716538194,189.687675149998,"0.452, 0.395","0.522, 0.388","0.394, 0.409","0.511, 0.414","0.477, 0.525","0.510, 0.526","0.465, 0.626","0.466, 0.626","0.396, 0.373","0.490, 0.423","0.482, 0.731","0.408, 0.713","0.475, 0.355",Finish
530,17.682580989557266,85.87096441361997,15.126534218267853,72.79394122772102,222.89452873332436,196.14148906386185,197.93386917749453,164.0769088261859,190.75361670925457,"0.452, 0.395","0.524, 0.387","0.394, 0.410","0.513, 0.417","0.476, 0.525","0.510, 0.526","0.465, 0.626","0.466, 0.626","0.396, 0.374","0.489, 0.429","0.484, 0.731","0.406, 0.712","0.476, 0.355",Finish
531,17.71594434991492,84.69627340269862,15.16254792904905,71.92857510997867,243.82805103817265,195.24780907052542,199.23937977807788,164.6514607410671,191.01876144269733,"0.453, 0.394","0.521, 0.387","0.394, 0.411","0.511, 0.415","0.476, 0.525","0.510, 0.525","0.466, 0.626","0.466, 0.625","0.396, 0.376","0.481, 0.418","0.485, 0.731","0.406, 0.711","0.476, 0.355",Finish
532,17.74930771027258,83.53480913788367,21.633175777371964,71.09275849579885,223.95847664046494,195.26498296994245,198.52072363775952,165.09629939396856,190.95173677406237,"0.453, 0.395","0.522, 0.388","0.394, 0.412","0.507, 0.417","0.476, 0.525","0.510, 0.525","0.466, 0.626","0.466, 0.625","0.396, 0.377","0.482, 0.426","0.484, 0.731","0.406, 0.711","0.477, 0.356",Finish
533,17.782671070630233,79.53484815027643,14.42027236051666,68.71881625804254,238.54161949413472,194.65132207300385,200.39619610484476,165.43634287746755,190.83487677781537,"0.453, 0.395","0.518, 0.387","0.395, 0.416","0.509, 0.416","0.475, 0.524","0.510, 0.524","0.467, 0.626","0.466, 0.625","0.395, 0.388","0.482, 0.422","0.485, 0.731","0.407, 0.711","0.473, 0.356",Finish
534,17.816034430987887,78.36562940118567,2.065408456005332,69.65993708155705,235.30821431779927,194.56020310484584,201.38518842787965,165.55029373380202,190.79856241486868,"0.453, 0.394","0.516, 0.387","0.395, 0.417","0.513, 0.418","0.475, 0.524","0.510, 0.525","0.467, 0.626","0.466, 0.625","0.395, 0.390","0.489, 0.432","0.484, 0.731","0.407, 0.711","0.472, 0.356",Finish
535,17.84939779134554,79.33549238128327,7.8984073658760785,70.73790893583546,238.3544764600823,194.63506857895305,201.60563140284268,165.63564646482746,190.6515730025161,"0.453, 0.394","0.516, 0.386","0.395, 0.416","0.510, 0.417","0.475, 0.525","0.510, 0.525","0.467, 0.626","0.466, 0.625","0.395, 0.388","0.474, 0.431","0.484, 0.731","0.407, 0.711","0.472, 0.356",Finish
536,17.8827611517032,80.10414880681321,10.719459791857197,71.37167955054142,247.03597173215016,194.64568227263965,201.7133091169834,165.57281550210564,190.57441647640178,"0.453, 0.394","0.516, 0.386","0.395, 0.415","0.509, 0.416","0.475, 0.525","0.510, 0.525","0.467, 0.626","0.466, 0.625","0.395, 0.386","0.471, 0.423","0.484, 0.731","0.407, 0.711","0.472, 0.355",Finish
537,17.916124512060854,80.48070706425162,1.9385907544230705,72.23775622398303,233.23340954332505,194.61412229749556,201.48703470171347,165.52139940305847,190.71090589229158,"0.454, 0.394","0.516, 0.386","0.396, 0.414","0.516, 0.425","0.476, 0.524","0.511, 0.525","0.466, 0.626","0.466, 0.625","0.395, 0.383","0.492, 0.443","0.484, 0.731","0.407, 0.711","0.474, 0.355",Finish
538,17.94948787241851,80.64818742416338,5.1166067749120865,72.55235718714367,217.2916455161836,194.39987037380254,201.34082440257905,165.71285035173003,190.63692029337975,"0.454, 0.394","0.517, 0.385","0.396, 0.414","0.519, 0.429","0.475, 0.523","0.511, 0.524","0.466, 0.625","0.466, 0.624","0.395, 0.380","0.502, 0.453","0.484, 0.731","0.407, 0.711","0.475, 0.355",Finish
539,17.982851232776163,81.0006692186125,5.816997722022059,73.49970893810635,242.2465762656749,194.32539712154323,201.7115806913988,165.84224575345306,190.47490283039997,"0.454, 0.394","0.516, 0.385","0.396, 0.413","0.518, 0.426","0.475, 0.523","0.510, 0.524","0.466, 0.625","0.466, 0.624","0.395, 0.380","0.495, 0.440","0.484, 0.730","0.407, 0.710","0.476, 0.355",Finish
540,18.016214593133817,81.80109055894923,2.7175054909561487,76.30805091989924,214.70670537358322,195.04929341169168,201.79667081744498,165.64074391337303,190.32431544169174,"0.454, 0.395","0.516, 0.387","0.396, 0.414","0.516, 0.430","0.476, 0.523","0.511, 0.524","0.466, 0.625","0.466, 0.624","0.394, 0.384","0.498, 0.457","0.483, 0.730","0.408, 0.710","0.476, 0.355",Finish
541,18.049577953491475,82.2230829181021,1.0956440763923918,77.24275061450514,218.9859707222853,195.47871812215107,201.92263041972913,165.48347187041344,190.1982503383536,"0.455, 0.396","0.516, 0.387","0.396, 0.414","0.515, 0.432","0.477, 0.523","0.511, 0.525","0.466, 0.625","0.467, 0.624","0.393, 0.385","0.496, 0.455","0.483, 0.730","0.408, 0.710","0.474, 0.355",Finish
542,18.08294131384913,82.38869907315193,0.23282539571678768,77.85202570557371,217.3606749033597,195.64123345998675,201.9838861237403,165.460001419609,190.13077535249457,"0.455, 0.396","0.516, 0.388","0.396, 0.414","0.514, 0.432","0.477, 0.523","0.511, 0.525","0.466, 0.625","0.467, 0.624","0.393, 0.385","0.496, 0.455","0.482, 0.730","0.408, 0.710","0.473, 0.355",Finish
543,18.116304674206784,82.62892201019999,0.4712772095309933,77.90917405936341,223.2906994934425,195.78042228697234,202.0723023068937,165.4181354547867,190.016293825084,"0.455, 0.396","0.516, 0.388","0.396, 0.414","0.514, 0.432","0.477, 0.523","0.511, 0.525","0.466, 0.625","0.467, 0.624","0.393, 0.385","0.494, 0.451","0.482, 0.730","0.408, 0.710","0.473, 0.355",Finish
544,18.14966803456444,82.78895293218116,0.7571232729526981,77.86566921924566,223.05193615854347,195.97426542360208,202.1243954601036,165.305532957849,189.93970167747295,"0.455, 0.396","0.516, 0.388","0.395, 0.414","0.514, 0.431","0.477, 0.524","0.511, 0.525","0.466, 0.625","0.467, 0.624","0.393, 0.385","0.494, 0.451","0.482, 0.730","0.408, 0.710","0.472, 0.355",Finish
545,18.183031394922097,82.87846866921312,0.8719093422491849,77.98848879258423,221.05596022207126,196.12861075253358,202.14397408364778,165.1838782289454,189.90610515565095,"0.455, 0.396","0.516, 0.388","0.395, 0.414","0.514, 0.431","0.477, 0.524","0.511, 0.525","0.466, 0.625","0.467, 0.624","0.393, 0.385","0.494, 0.452","0.482, 0.730","0.409, 0.710","0.472, 0.356",Finish
546,18.21639475527975,82.87298109671558,0.8910507779269459,77.6634079140168,221.01595024703073,196.1204737487879,202.1467821470864,165.17977869688664,189.8498155632006,"0.455, 0.396","0.516, 0.388","0.395, 0.415","0.514, 0.431","0.477, 0.524","0.511, 0.525","0.466, 0.625","0.467, 0.624","0.393, 0.385","0.494, 0.452","0.482, 0.730","0.409, 0.710","0.472, 0.356",Finish
547,18.24975811563741,82.94366411063702,0.8031870604174299,77.36724636070554,219.56978272756245,196.11592267398743,202.14014584130277,165.1687729593379,189.8521865509837,"0.455, 0.396","0.516, 0.388","0.395, 0.415","0.514, 0.431","0.477, 0.524","0.511, 0.525","0.466, 0.625","0.467, 0.624","0.393, 0.385","0.495, 0.452","0.482, 0.730","0.409, 0.710","0.472, 0.356",Finish
548,18.28312147599506,83.06651167332195,0.4520173453308959,76.86942040665822,217.27131408929398,196.13372904037612,202.12182472874795,165.15349599692334,189.88001222879566,"0.455, 0.396","0.516, 0.388","0.395, 0.415","0.514, 0.431","0.478, 0.524","0.511, 0.525","0.466, 0.625","0.467, 0.624","0.393, 0.382","0.496, 0.453","0.482, 0.730","0.409, 0.710","0.472, 0.356",Finish
549,18.316484836352718,83.17332473395606,1.5157998404460016,77.07903691903311,199.09051499165116,196.211945424702,202.06558463229703,165.09858181466967,189.9028223093201,"0.456, 0.396","0.516, 0.388","0.395, 0.415","0.516, 0.432","0.478, 0.524","0.511, 0.525","0.466, 0.625","0.467, 0.624","0.393, 0.383","0.505, 0.464","0.482, 0.730","0.409, 0.710","0.472, 0.356",Finish
550,18.349848196710372,83.23618184812372,2.2806215152192086,77.20949255890888,198.99065298764427,196.2670039685336,202.02698180470082,165.0515383697119,189.94528735605724,"0.456, 0.396","0.516, 0.388","0.395, 0.415","0.516, 0.433","0.478, 0.524","0.511, 0.525","0.466, 0.625","0.467, 0.624","0.393, 0.383","0.506, 0.464","0.482, 0.730","0.409, 0.710","0.472, 0.356",Finish
551,18.383211557068027,83.26152574965606,2.5301398508700266,76.94435190819999,201.55746629688346,196.27389798800098,201.99444100520287,165.0237677919104,189.9789246465856,"0.456, 0.396","0.516, 0.389","0.395, 0.415","0.516, 0.433","0.478, 0.524","0.511, 0.525","0.466, 0.625","0.467, 0.624","0.393, 0.381","0.505, 0.464","0.482, 0.730","0.409, 0.710","0.472, 0.356",Finish
552,18.41657491742568,86.21572873429001,67.49603338155876,77.58203537966843,123.04450872910493,196.19239496576344,202.057276944746,164.98472164141552,190.4299389196869,"0.455, 0.396","0.516, 0.386","0.394, 0.411","0.512, 0.388","0.478, 0.524","0.511, 0.525","0.466, 0.625","0.467, 0.624","0.393, 0.380","0.481, 0.365","0.482, 0.730","0.408, 0.710","0.472, 0.354",Finish
553,18.449938277783335,87.17517198828442,219.09902563492824,77.06386729266453,187.02976620282394,195.88541541539348,202.06898277526392,165.13726336914522,190.76889949768082,"0.455, 0.395","0.516, 0.385","0.393, 0.409","0.512, 0.380","0.477, 0.524","0.511, 0.525","0.466, 0.625","0.468, 0.624","0.393, 0.379","0.480, 0.347","0.483, 0.730","0.408, 0.710","0.472, 0.353",Finish
554,18.483301638140993,87.63849887463753,265.0771898191081,77.37683281723362,152.17149184522987,195.79087203925704,202.0714809433485,165.18889462574558,190.9725092096382,"0.455, 0.395","0.515, 0.385","0.393, 0.409","0.511, 0.384","0.477, 0.523","0.511, 0.525","0.466, 0.625","0.468, 0.624","0.393, 0.378","0.481, 0.363","0.483, 0.730","0.408, 0.710","0.474, 0.352",Finish
555,18.516664998498648,87.85256097942626,246.1717772129655,77.47941788259358,166.90438336611874,195.72089337730816,202.03032084382014,165.18959700156418,191.13866303173947,"0.455, 0.395","0.515, 0.385","0.393, 0.408","0.511, 0.383","0.477, 0.523","0.511, 0.525","0.466, 0.625","0.468, 0.624","0.393, 0.378","0.482, 0.359","0.483, 0.730","0.408, 0.710","0.475, 0.352",Finish
556,18.550028358856302,88.02793782174469,72.27829844859356,77.37237643746906,131.22330078307024,195.66753705248865,202.02607188320013,165.22397762059154,191.25368009392037,"0.455, 0.395","0.515, 0.384","0.392, 0.408","0.511, 0.386","0.477, 0.523","0.511, 0.525","0.466, 0.625","0.468, 0.624","0.393, 0.378","0.483, 0.368","0.483, 0.730","0.408, 0.711","0.476, 0.352",Finish
557,18.583391719213957,88.089391064585,62.41195474534055,77.30732253675791,125.33780227209496,195.63148865634662,202.00870680491516,165.25227081180662,191.37512115965822,"0.455, 0.395","0.515, 0.384","0.392, 0.408","0.509, 0.387","0.477, 0.523","0.511, 0.525","0.466, 0.625","0.468, 0.624","0.393, 0.378","0.478, 0.370","0.483, 0.730","0.408, 0.711","0.476, 0.351",Finish
558,18.616755079571615,88.14285731802578,269.387375889628,77.29548384830358,146.50466332804388,195.6011311359068,201.99531289343886,165.26941317338725,191.4497804703991,"0.455, 0.395","0.515, 0.384","0.392, 0.407","0.509, 0.384","0.477, 0.523","0.512, 0.525","0.467, 0.625","0.468, 0.624","0.393, 0.378","0.480, 0.363","0.483, 0.730","0.408, 0.711","0.476, 0.351",Finish
559,18.65011843992927,88.21718793928932,67.64184771631939,77.38421842185731,130.04863722154735,195.56903959833886,201.97984543056617,165.29144892961443,191.51417313072585,"0.455, 0.395","0.515, 0.384","0.392, 0.407","0.509, 0.387","0.477, 0.523","0.512, 0.525","0.467, 0.625","0.468, 0.624","0.393, 0.378","0.479, 0.370","0.483, 0.729","0.408, 0.711","0.476, 0.351",Finish
560,18.683481800286923,88.28463382194514,61.63767592393694,77.46285880173112,125.79812288737038,195.55843735953056,201.99581697435005,165.29900360572378,191.53973045223194,"0.455, 0.395","0.515, 0.384","0.392, 0.407","0.509, 0.388","0.477, 0.523","0.512, 0.525","0.467, 0.625","0.468, 0.624","0.393, 0.378","0.479, 0.372","0.483, 0.729","0.408, 0.711","0.476, 0.351",Finish
561,18.716845160644578,88.27475209794189,40.47230777186936,77.46282400133184,116.76491687885343,195.5430037265492,202.0030455999942,165.31165337061847,191.58186501019074,"0.455, 0.395","0.515, 0.384","0.392, 0.407","0.509, 0.391","0.477, 0.523","0.512, 0.525","0.467, 0.625","0.468, 0.624","0.393, 0.378","0.479, 0.383","0.483, 0.729","0.408, 0.711","0.476, 0.351",Finish
562,18.750208521002232,88.23837079203882,33.04226595607861,77.43596345110691,113.9957904973185,195.52980266931968,202.01601094934315,165.33805788062722,191.60124795969693,"0.455, 0.395","0.515, 0.385","0.392, 0.407","0.509, 0.393","0.477, 0.523","0.512, 0.525","0.467, 0.625","0.468, 0.624","0.393, 0.378","0.480, 0.387","0.483, 0.729","0.408, 0.711","0.477, 0.351",Finish
563,18.78357188135989,88.21483109006269,32.26873292046536,77.44536316191915,112.3853414192359,195.52075386267765,202.01334845594351,165.3499779239042,191.62596585856738,"0.455, 0.394","0.515, 0.385","0.392, 0.407","0.509, 0.393","0.477, 0.523","0.512, 0.525","0.467, 0.625","0.468, 0.624","0.393, 0.378","0.480, 0.387","0.483, 0.729","0.408, 0.711","0.477, 0.351",Finish
564,18.816935241717545,85.29854280444115,55.01378040836727,91.47346667372844,13.631557753754532,195.16971649876137,201.65462001997798,165.39055978729377,191.64504299667195,"0.455, 0.395","0.516, 0.385","0.399, 0.409","0.521, 0.389","0.476, 0.523","0.512, 0.525","0.466, 0.625","0.469, 0.624","0.395, 0.393","0.508, 0.373","0.483, 0.729","0.408, 0.711","0.477, 0.352",Finish
565,18.8502986020752,85.01076603132584,7.910185098127348,105.15261473561503,248.1882298967641,195.1584607187179,200.84055674609272,165.24716701364272,191.65374558570664,"0.455, 0.395","0.518, 0.387","0.401, 0.409","0.520, 0.406","0.476, 0.523","0.512, 0.525","0.466, 0.625","0.469, 0.624","0.395, 0.398","0.503, 0.414","0.483, 0.729","0.408, 0.711","0.477, 0.354",Finish
566,18.883661962432853,84.94992450804978,2.84123339800164,106.90938026670588,246.75523567393805,195.29744683468948,200.3354599316553,164.8634991638657,191.7289328158034,"0.455, 0.396","0.519, 0.388","0.402, 0.409","0.519, 0.409","0.476, 0.523","0.512, 0.525","0.466, 0.625","0.469, 0.624","0.395, 0.398","0.499, 0.418","0.483, 0.729","0.408, 0.711","0.477, 0.354",Finish
567,18.91702532279051,84.60170478177592,11.581825731797002,107.68672665378872,253.00264672108702,195.29903808382292,199.99526767749558,164.5645186093729,191.93582647984795,"0.455, 0.396","0.520, 0.389","0.403, 0.409","0.515, 0.407","0.476, 0.524","0.512, 0.525","0.466, 0.625","0.469, 0.624","0.396, 0.399","0.483, 0.408","0.483, 0.729","0.408, 0.711","0.478, 0.355",Finish
568,18.950388683148166,84.41238036741477,12.010223071777558,103.56934319277796,253.9093145990266,195.238661601181,199.79919409906552,164.49671504340162,192.09209320038352,"0.455, 0.396","0.520, 0.389","0.403, 0.409","0.515, 0.408","0.476, 0.524","0.512, 0.525","0.465, 0.625","0.469, 0.624","0.397, 0.398","0.483, 0.408","0.483, 0.729","0.408, 0.711","0.479, 0.355",Finish
