Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
541,18.049577953491475,37.98211293419481,7.676282278487318,96.39985026817982,205.85994150221245,171.12898765597257,164.76111240432957,189.5599066924889,184.19014873152494,"0.355, 0.320","0.480, 0.363","0.289, 0.394","0.433, 0.443","0.340, 0.536","0.402, 0.548","0.354, 0.693","0.380, 0.708","0.330, 0.440","0.386, 0.474","0.341, 0.855","0.346, 0.870","0.455, 0.282",Finish
542,18.08294131384913,37.96804278874077,4.716363754627685,97.3163176029885,205.47851043046,170.97676927387883,164.51855439279475,189.69452026220108,184.27954707803187,"0.355, 0.320","0.480, 0.363","0.289, 0.394","0.437, 0.446","0.340, 0.536","0.402, 0.548","0.354, 0.695","0.380, 0.708","0.330, 0.441","0.387, 0.483","0.341, 0.856","0.346, 0.870","0.455, 0.282",Finish
543,18.116304674206784,38.05427244987933,17.76916316006597,97.48372808127402,186.62647986518508,171.60281475834142,163.79843538176496,189.26571303268696,184.39679309730445,"0.355, 0.320","0.481, 0.363","0.289, 0.393","0.414, 0.439","0.341, 0.536","0.400, 0.547","0.354, 0.697","0.380, 0.708","0.330, 0.441","0.368, 0.481","0.341, 0.859","0.346, 0.870","0.454, 0.282",Finish
544,18.14966803456444,38.23091440472778,16.17178820926099,99.3476673594584,198.99258298008192,171.66105616156375,163.5590605418807,189.4776386808888,184.52850557892208,"0.354, 0.320","0.481, 0.363","0.289, 0.393","0.419, 0.437","0.341, 0.537","0.400, 0.547","0.354, 0.698","0.380, 0.708","0.327, 0.440","0.357, 0.475","0.341, 0.860","0.346, 0.870","0.454, 0.283",Finish
545,18.183031394922097,38.18165312538921,6.138966686152914,103.51382794737067,185.26668680423904,171.5576489815947,163.45305344038945,188.97605384789043,185.39766875464966,"0.354, 0.321","0.480, 0.364","0.289, 0.393","0.430, 0.452","0.339, 0.538","0.400, 0.549","0.352, 0.702","0.380, 0.711","0.327, 0.449","0.392, 0.507","0.339, 0.858","0.346, 0.870","0.454, 0.288",Finish
546,18.21639475527975,38.484500271106185,0.598568989709841,102.34235462080144,189.35886412565483,171.75888737598808,163.4327069707812,188.75348648385278,185.57851291859237,"0.354, 0.321","0.479, 0.365","0.288, 0.393","0.439, 0.457","0.339, 0.538","0.400, 0.548","0.351, 0.703","0.381, 0.711","0.327, 0.448","0.403, 0.510","0.339, 0.858","0.347, 0.870","0.454, 0.293",Finish
547,18.24975811563741,38.684971847422354,1.5531338931026444,101.77233456074924,197.15971255087507,172.13278482912975,162.68840732909004,187.7456067475877,187.45383044074188,"0.353, 0.322","0.478, 0.365","0.288, 0.393","0.442, 0.457","0.339, 0.538","0.400, 0.548","0.350, 0.703","0.384, 0.711","0.328, 0.449","0.407, 0.501","0.340, 0.857","0.348, 0.868","0.453, 0.294",Finish
548,18.28312147599506,39.045755375796794,2.147516852516837,101.84108284346769,179.34241130984645,172.39768927787745,160.67103676104634,187.69924943876373,191.10847920733664,"0.353, 0.322","0.476, 0.365","0.287, 0.393","0.442, 0.458","0.339, 0.538","0.401, 0.548","0.350, 0.702","0.392, 0.709","0.326, 0.448","0.420, 0.520","0.340, 0.857","0.354, 0.863","0.452, 0.298",Finish
549,18.316484836352718,39.48618860508744,1.4544104554539103,101.4903558828921,172.37511645180214,172.64901073235316,157.44167112279075,186.62865033336527,196.94378801318618,"0.352, 0.323","0.475, 0.365","0.286, 0.393","0.438, 0.450","0.338, 0.540","0.401, 0.549","0.348, 0.704","0.402, 0.709","0.325, 0.448","0.420, 0.515","0.340, 0.856","0.359, 0.854","0.452, 0.300",Finish
550,18.349848196710372,41.02849375025404,2.514521877377291,97.87805711700757,177.1198118144405,173.01131586345772,154.58501387463411,186.20046949841017,202.50052423188203,"0.351, 0.323","0.474, 0.365","0.284, 0.392","0.438, 0.446","0.338, 0.540","0.402, 0.549","0.347, 0.703","0.412, 0.701","0.320, 0.440","0.417, 0.501","0.340, 0.851","0.367, 0.837","0.450, 0.302",Finish
551,18.383211557068027,41.44648352939648,1.8137328436585287,96.92643390089964,182.0242788145811,173.18033111048695,151.18857951515957,186.27773895947976,208.58984464827816,"0.351, 0.324","0.472, 0.365","0.283, 0.392","0.438, 0.447","0.338, 0.539","0.403, 0.548","0.348, 0.702","0.424, 0.697","0.320, 0.439","0.414, 0.500","0.340, 0.845","0.374, 0.829","0.447, 0.302",Finish
552,18.41657491742568,44.36144548686699,22.640637066405407,101.24006188788141,69.30906146166907,174.3435784016276,151.41210460742957,184.87069174920677,210.97265633897607,"0.347, 0.331","0.470, 0.365","0.283, 0.392","0.425, 0.415","0.338, 0.544","0.406, 0.549","0.347, 0.703","0.430, 0.694","0.318, 0.449","0.412, 0.390","0.343, 0.845","0.381, 0.818","0.449, 0.314",Finish
553,18.449938277783335,44.22988807875577,27.778496131109677,104.44680565721674,64.71541397674578,174.83581229346106,150.75186711742575,184.7385058369316,210.21878294892943,"0.347, 0.332","0.469, 0.363","0.283, 0.393","0.425, 0.405","0.339, 0.546","0.407, 0.549","0.348, 0.704","0.433, 0.691","0.318, 0.457","0.411, 0.362","0.343, 0.845","0.390, 0.813","0.452, 0.316",Finish
554,18.483301638140993,43.74449920897024,22.77816058284018,105.33144095756563,228.48700061818997,175.76132651710938,151.06977599490932,183.75108929003596,208.29299847793808,"0.347, 0.333","0.468, 0.363","0.283, 0.396","0.426, 0.411","0.340, 0.546","0.408, 0.549","0.347, 0.704","0.435, 0.686","0.318, 0.459","0.411, 0.411","0.344, 0.848","0.395, 0.814","0.453, 0.318",Finish
555,18.516664998498648,43.96323323834367,13.967874285074934,103.020575788163,159.15891470081462,176.58546232898328,151.6790868444232,183.03115970982657,203.59208020423895,"0.347, 0.333","0.468, 0.361","0.283, 0.397","0.427, 0.428","0.342, 0.545","0.409, 0.548","0.348, 0.701","0.435, 0.682","0.318, 0.454","0.418, 0.475","0.345, 0.849","0.405, 0.812","0.456, 0.321",Finish
556,18.550028358856302,43.69824224906184,2.0514479369923215,100.81616111600218,44.13835927652942,177.3793682203051,152.17405756222365,182.78405571521373,200.37013222604452,"0.346, 0.335","0.467, 0.360","0.283, 0.399","0.449, 0.414","0.343, 0.543","0.412, 0.544","0.348, 0.696","0.437, 0.677","0.320, 0.453","0.432, 0.379","0.345, 0.843","0.415, 0.809","0.459, 0.324",Finish
557,18.583391719213957,44.616110318645575,14.241704836602874,97.91772529189947,73.45773128220954,178.92657962071445,151.25873586187421,181.53953619628905,196.79227761403428,"0.348, 0.339","0.470, 0.366","0.283, 0.404","0.432, 0.429","0.346, 0.547","0.414, 0.548","0.348, 0.697","0.440, 0.679","0.323, 0.457","0.413, 0.409","0.345, 0.851","0.427, 0.814","0.461, 0.329",Finish
558,18.616755079571615,44.708632277762604,10.03451940715384,99.88071290420675,210.53167945130673,180.57824259991477,151.93225307532225,180.6988211896967,191.99897516059752,"0.350, 0.341","0.472, 0.372","0.286, 0.405","0.461, 0.455","0.350, 0.546","0.417, 0.547","0.348, 0.697","0.442, 0.680","0.325, 0.460","0.432, 0.492","0.345, 0.855","0.439, 0.815","0.465, 0.334",Finish
559,18.65011843992927,44.927570058779395,4.0687996334982355,102.83351992427916,213.2964937461302,181.69301689882585,152.1223448908723,179.73346704300104,187.21694808831992,"0.354, 0.343","0.475, 0.377","0.290, 0.408","0.456, 0.456","0.354, 0.546","0.420, 0.547","0.349, 0.696","0.443, 0.680","0.325, 0.463","0.432, 0.477","0.345, 0.855","0.450, 0.813","0.468, 0.338",Finish
560,18.683481800286923,48.42493272548534,11.125020761452726,104.82038647851832,216.9073389389783,181.02428556694798,150.47852736848435,178.8927026404351,183.33945690700693,"0.363, 0.349","0.481, 0.389","0.295, 0.406","0.468, 0.471","0.357, 0.546","0.423, 0.547","0.350, 0.697","0.444, 0.681","0.320, 0.460","0.436, 0.501","0.345, 0.857","0.457, 0.810","0.468, 0.341",Finish
561,18.716845160644578,48.645985538598275,6.478377676938952,109.66142906259302,205.24911925615146,182.0528822608818,152.6971969424252,177.77832122855693,176.96722273622387,"0.370, 0.351","0.486, 0.393","0.301, 0.406","0.466, 0.471","0.362, 0.547","0.427, 0.549","0.351, 0.699","0.443, 0.682","0.321, 0.463","0.437, 0.507","0.346, 0.860","0.464, 0.804","0.467, 0.344",Finish
562,18.750208521002232,49.54677535601745,12.548286275191602,109.41375058493215,224.6107105722141,181.08742175193032,151.92070612818307,178.0040414012237,172.62014966658884,"0.374, 0.354","0.491, 0.404","0.303, 0.408","0.477, 0.487","0.363, 0.552","0.429, 0.554","0.352, 0.700","0.443, 0.687","0.324, 0.471","0.441, 0.512","0.346, 0.860","0.468, 0.799","0.469, 0.346",Finish
563,18.78357188135989,50.94076131978941,13.611934596278019,108.06030989940227,221.36843171645697,183.35191783712625,152.73450856361586,176.65547944744205,171.67983622641947,"0.379, 0.359","0.495, 0.408","0.308, 0.411","0.482, 0.494","0.370, 0.552","0.434, 0.556","0.354, 0.701","0.445, 0.689","0.328, 0.470","0.448, 0.522","0.346, 0.859","0.470, 0.797","0.473, 0.353",Finish
564,18.816935241717545,49.76020080579226,17.361796647269866,107.14379142631407,225.61494560083153,182.9023981871387,151.5903651805117,178.1813156161827,174.59247439500024,"0.379, 0.369","0.498, 0.410","0.310, 0.422","0.489, 0.498","0.371, 0.552","0.436, 0.556","0.357, 0.700","0.448, 0.684","0.334, 0.487","0.454, 0.526","0.347, 0.859","0.470, 0.795","0.474, 0.362",Finish
565,18.8502986020752,48.51593656284756,15.437019991131663,115.12404838971791,226.33941155321932,183.75271349480062,152.18138249610178,177.66547283930026,174.9040402100995,"0.386, 0.375","0.499, 0.414","0.319, 0.428","0.489, 0.500","0.377, 0.555","0.440, 0.559","0.360, 0.700","0.451, 0.684","0.334, 0.491","0.452, 0.527","0.348, 0.859","0.472, 0.796","0.479, 0.371",Finish
566,18.883661962432853,52.50347452381789,16.31979524338498,110.48853416870375,209.07702819734004,184.21745504876068,152.1170360707424,177.3514757140085,177.71378620707472,"0.393, 0.379","0.501, 0.416","0.325, 0.425","0.492, 0.499","0.382, 0.554","0.443, 0.559","0.363, 0.700","0.456, 0.682","0.340, 0.487","0.465, 0.537","0.349, 0.858","0.472, 0.797","0.486, 0.381",Finish
567,18.91702532279051,50.997185836652676,19.37578234867093,111.46303203284083,197.87889673155593,183.93735762276012,149.6973312582424,177.43472656814342,180.9949877587157,"0.400, 0.385","0.505, 0.424","0.334, 0.430","0.499, 0.503","0.387, 0.555","0.446, 0.560","0.366, 0.699","0.461, 0.680","0.348, 0.488","0.479, 0.554","0.350, 0.857","0.473, 0.797","0.499, 0.396",Finish
568,18.950388683148166,62.377822936286165,18.978386707484525,96.83312405156867,202.2278393786657,185.16073385442212,149.83851090051124,177.39655675656462,181.54626100846988,"0.400, 0.398","0.510, 0.435","0.335, 0.427","0.503, 0.507","0.390, 0.554","0.454, 0.558","0.368, 0.697","0.465, 0.677","0.354, 0.488","0.479, 0.551","0.351, 0.855","0.474, 0.798","0.496, 0.402",Finish
569,18.98375204350582,66.03102246026229,26.55385981015573,99.61684278472227,210.40193407175985,184.88210366429774,149.92113832207937,176.9738999365984,184.33258271502163,"0.407, 0.405","0.511, 0.439","0.348, 0.425","0.514, 0.509","0.395, 0.553","0.459, 0.557","0.370, 0.694","0.471, 0.669","0.358, 0.482","0.493, 0.548","0.351, 0.852","0.474, 0.799","0.492, 0.406",Finish
570,19.017115403863475,56.24778456947697,28.848730565424535,102.36767201250464,213.63763159027354,184.568551449434,148.58471524388563,178.38582451264406,184.45694973881004,"0.408, 0.410","0.516, 0.447","0.349, 0.443","0.519, 0.514","0.397, 0.553","0.462, 0.556","0.374, 0.689","0.473, 0.671","0.364, 0.494","0.499, 0.547","0.353, 0.846","0.475, 0.799","0.498, 0.416",Finish
571,19.050478764221133,58.40808813435182,25.311448507787873,120.5316097340237,191.64622258782683,184.1890400522404,146.09510749009496,176.73974756417655,183.7138472847934,"0.417, 0.419","0.519, 0.459","0.376, 0.437","0.515, 0.515","0.401, 0.552","0.465, 0.556","0.376, 0.686","0.475, 0.672","0.371, 0.491","0.507, 0.543","0.355, 0.841","0.478, 0.801","0.506, 0.432",Finish
572,19.083842124578787,266.2539079241684,33.186450400949276,82.7974426009226,183.64009007030828,187.92673429153254,138.66168250941948,176.59421626130163,186.58518556979197,"0.411, 0.441","0.517, 0.468","0.373, 0.436","0.515, 0.515","0.405, 0.544","0.465, 0.542","0.378, 0.680","0.478, 0.662","0.373, 0.476","0.512, 0.543","0.356, 0.834","0.477, 0.800","0.468, 0.481",Finish
573,19.11720548493644,271.65306766245044,48.57548359048005,88.04975313310831,192.92793850607043,185.54963098961443,139.81531186633944,176.58742761809498,186.6075502479306,"0.418, 0.437","0.519, 0.469","0.381, 0.434","0.530, 0.513","0.407, 0.544","0.467, 0.543","0.379, 0.679","0.479, 0.663","0.380, 0.476","0.530, 0.547","0.358, 0.827","0.476, 0.800","0.477, 0.448",Finish
574,19.150568845294096,278.56421708612606,40.45685221658735,78.88086304334394,209.40906664999196,182.04804668515766,137.5620555037791,175.67939004638507,188.30248321009165,"0.431, 0.439","0.526, 0.470","0.416, 0.439","0.529, 0.516","0.411, 0.544","0.471, 0.545","0.381, 0.674","0.482, 0.663","0.424, 0.491","0.521, 0.533","0.359, 0.819","0.476, 0.800","0.496, 0.455",Finish
576,19.21729556600941,31.31344109863323,6.593788891621929,178.6861631265927,126.35384804943206,142.82330215599927,222.9908698791016,183.58629475898945,167.57102074525628,"0.500, 0.506","0.414, 0.527","0.497, 0.555","0.436, 0.584","0.471, 0.548","0.427, 0.551","0.475, 0.653","0.395, 0.667","0.496, 0.588","0.480, 0.596","0.471, 0.794","0.387, 0.803","0.471, 0.581",Finish
577,19.250658926367063,21.25920420814403,2.6885451202401014,158.48941597602732,128.21333563566978,138.87344222018163,226.50695269570053,184.51603885469206,176.6375197490578,"0.508, 0.514","0.415, 0.518","0.496, 0.547","0.437, 0.562","0.480, 0.547","0.428, 0.542","0.481, 0.657","0.393, 0.659","0.498, 0.587","0.477, 0.570","0.472, 0.799","0.358, 0.801","0.470, 0.574",Finish
578,19.284022286724717,13.97481448497548,3.93923297439243,130.57760538120942,145.59119083058073,149.5912705260328,221.98572239817494,181.32515886229686,175.44607752949503,"0.513, 0.516","0.416, 0.508","0.489, 0.537","0.436, 0.547","0.492, 0.547","0.430, 0.540","0.484, 0.661","0.392, 0.652","0.490, 0.577","0.471, 0.565","0.472, 0.801","0.357, 0.794","0.468, 0.572",Finish
583,19.450839088512993,1.7115604372403872,9.81461848843173,179.72198086930769,159.20450503615172,189.7442249243969,168.3627067184728,188.4026727719637,176.50576217110432,"0.435, 0.515","0.491, 0.507","0.449, 0.547","0.498, 0.542","0.467, 0.583","0.492, 0.574","0.486, 0.652","0.503, 0.620","0.461, 0.574","0.516, 0.573","0.495, 0.732","0.524, 0.693","0.454, 0.493",Finish
584,19.484202448870647,2.266415559064667,11.528104940793348,170.18101106594972,171.39923911457115,218.84317301101316,181.59240864080505,172.76282395330924,177.4459142298677,"0.452, 0.520","0.472, 0.512","0.468, 0.569","0.488, 0.563","0.466, 0.570","0.478, 0.567","0.444, 0.620","0.484, 0.639","0.479, 0.591","0.501, 0.589","0.427, 0.677","0.493, 0.720","0.454, 0.508",Finish
585,19.517565809228305,21.285151555332607,16.234279993677404,185.70295504349076,146.8982456372024,171.6097997131357,213.90229496818498,194.45123849715404,171.43140728084919,"0.493, 0.525","0.431, 0.530","0.504, 0.574","0.448, 0.578","0.488, 0.562","0.456, 0.565","0.488, 0.622","0.458, 0.638","0.509, 0.608","0.471, 0.596","0.467, 0.705","0.470, 0.710","0.461, 0.536",Finish
591,19.717745971374235,8.779684772211832,25.34559778076892,218.9030045947209,160.08806714036209,223.30403180519878,200.3070109304236,156.28373501844433,186.17286570350808,"0.474, 0.531","0.424, 0.518","0.481, 0.600","0.428, 0.585","0.471, 0.578","0.453, 0.572","0.400, 0.647","0.466, 0.662","0.471, 0.616","0.439, 0.611","0.354, 0.758","0.471, 0.801","0.441, 0.525",Finish
594,19.817836052447202,31.725549241194777,12.057491529331475,178.73957679095204,205.95255579163322,234.2559288593963,170.83638175801028,170.1797389011854,192.3950395802403,"0.429, 0.530","0.492, 0.504","0.420, 0.607","0.499, 0.569","0.446, 0.566","0.486, 0.554","0.398, 0.651","0.493, 0.681","0.418, 0.633","0.489, 0.594","0.357, 0.767","0.473, 0.804","0.435, 0.511",Finish
596,19.88456277316251,21.501398952395792,21.55885396286594,222.41206262113815,149.543601280244,180.163134378988,232.5189008261313,185.65976030665485,179.83313278540768,"0.497, 0.513","0.420, 0.530","0.515, 0.561","0.440, 0.585","0.496, 0.565","0.453, 0.567","0.494, 0.654","0.437, 0.652","0.508, 0.579","0.464, 0.605","0.480, 0.770","0.414, 0.771","0.456, 0.515",Finish
597,19.917926133520165,17.815937641408777,13.729153899280217,204.73551854887455,159.4212969704088,195.46895611483268,198.74625283869392,194.11718472372317,194.39976633824156,"0.489, 0.508","0.424, 0.512","0.502, 0.566","0.445, 0.585","0.484, 0.567","0.455, 0.567","0.449, 0.658","0.474, 0.664","0.496, 0.592","0.464, 0.611","0.370, 0.771","0.467, 0.796","0.462, 0.514",Finish
598,19.951289493877823,4.1316340688170845,7.353848680077334,169.32674709811903,150.03206325685224,187.178041665729,226.34109831404476,186.37283732506583,154.48645534661264,"0.489, 0.502","0.425, 0.508","0.489, 0.566","0.445, 0.577","0.485, 0.567","0.450, 0.566","0.465, 0.665","0.409, 0.663","0.498, 0.613","0.476, 0.607","0.432, 0.771","0.414, 0.787","0.461, 0.499",Finish
599,19.984652854235478,10.207810313290661,15.692141142878972,174.85562041611564,183.95385095340254,183.63556024009924,215.49944289275336,176.30103680643882,171.0657364436221,"0.489, 0.499","0.421, 0.508","0.496, 0.563","0.419, 0.585","0.484, 0.571","0.436, 0.569","0.469, 0.672","0.396, 0.669","0.504, 0.606","0.412, 0.644","0.461, 0.788","0.369, 0.789","0.458, 0.479",Finish
600,20.018016214593132,42.737665961702476,23.105402997332817,198.5446118235544,172.75174416316446,154.84963658882307,206.202224319171,180.5602662160345,177.1032248465576,"0.506, 0.520","0.419, 0.528","0.521, 0.576","0.401, 0.604","0.482, 0.567","0.426, 0.567","0.477, 0.669","0.397, 0.666","0.517, 0.633","0.396, 0.654","0.469, 0.791","0.368, 0.789","0.492, 0.576",Finish
601,20.051379574950786,31.894901874209566,22.342609535768425,146.63150846860805,128.09209164803906,167.76548777006164,187.19143757052362,168.44796754767313,194.91604299551452,"0.492, 0.520","0.424, 0.510","0.497, 0.558","0.463, 0.570","0.475, 0.558","0.434, 0.561","0.453, 0.667","0.441, 0.671","0.515, 0.578","0.487, 0.572","0.454, 0.790","0.416, 0.798","0.483, 0.546",Finish
602,20.084742935308444,33.75596422492088,16.464794986106916,182.1980743538023,170.44958073000623,158.94026902993076,202.21406943864747,167.44990001270693,181.3829298363255,"0.514, 0.495","0.423, 0.496","0.518, 0.567","0.465, 0.582","0.478, 0.556","0.433, 0.556","0.459, 0.668","0.407, 0.671","0.519, 0.643","0.499, 0.631","0.465, 0.799","0.374, 0.799","0.497, 0.541",Finish
603,20.1181062956661,17.134647058869923,34.516206666916,155.43090486407255,191.04325057992938,194.35319386862017,153.93553799210818,173.8276134563246,183.78519015473321,"0.434, 0.455","0.514, 0.466","0.413, 0.525","0.526, 0.558","0.434, 0.536","0.477, 0.537","0.400, 0.668","0.474, 0.670","0.424, 0.614","0.520, 0.641","0.381, 0.804","0.462, 0.803","0.506, 0.451",Finish
604,20.151469656023753,16.88637291725488,34.13095521631187,163.24412784481464,191.3808970643623,190.15770459374835,156.16069355555538,177.77434859517976,183.53859792896617,"0.425, 0.438","0.515, 0.464","0.404, 0.502","0.530, 0.555","0.424, 0.535","0.480, 0.541","0.398, 0.667","0.479, 0.669","0.403, 0.586","0.528, 0.639","0.378, 0.807","0.469, 0.805","0.502, 0.433",Finish
